symbol,timeframe,first_ts,last_ts,n,sha256
A,1d,1546405200,1784779200,1899,9bb6fa73b1d87ecb8f1d43742eac4445d64d1a72e231c908250202e031ff395f
AACIW,1d,1636606800,1784692800,1176,d23d383ee0ff23d91ffec67e2691445b536144c38c129c7aaae4770e23bcae61
AAL,1d,1546405200,1784865600,1900,7d55b3c628da72441a5d2cc20f612c1723c1f6053bc1fb4e6ba66d3f88e04e27
AAOI,1d,1546405200,1784865600,1900,c6140005edcc961a42670e4ec91a76cb325e168e7a38b540f0c970e4d421241a
AAP,1d,1546405200,1784779200,1899,273737b7a622e51adcc8a75e1994dec8c4cf247bc06f479c6d72fea61628c98b
AAPL,1d,1546405200,1784865600,1900,52e44309e04f08667dd8343345e10bbe725e0b8f72aafcc4b57c512baf475072
AARD,1d,1739422800,1784779200,361,d022381511257d0eeb4b964285802ae9e21c017ffb8de7d50c432bbf25f397cd
ABBV,1d,1546405200,1784865600,1900,22dfe1a85cefd357f666ab2f4bb04c8d4ba7d744378390aac05512658ebbad6b
ABCL,1d,1607662800,1784865600,1409,27b31da61a077e6ae37f4bf1f2eb1ac25303cf8ac951f5b1e2b9a1967684d472
ABEV,1d,1546405200,1784779200,1899,f86476b9faea277d1126a8e3330b2fc333b6694293112242913a15ba09074fc1
ABNB,1d,1607576400,1784779200,1409,887177ab05d7e286e54eec4b9fad08ccea687ba170e1818f5bc708f55c06bdf7
ABSI,1d,1626926400,1784865600,1257,8936d3d6dd6ff398e824980814241de3a69bf05c4cb490471235f3d0a7d8018b
ABT,1d,1546405200,1784865600,1900,e07f03f8cf4e36dc2393fcda2464342e6c5256e2afe663e1203d540e3b6ef2b0
ABTC,1d,1546405200,1784779200,1899,d98e9d9600440b1f9df2fff7fb0f1d630ce048862dd3e79fa994bd6117939d6f
ABUS,1d,1546405200,1784865600,1900,72c225ca4cbd9bde5cba9604fa25a86e41e36b4e7d1e779c44ebd168a3a3e0ae
ACDC,1d,1652414400,1784779200,1051,1f850a89d8b8a5b1e130a9463cbb347ec2a673cd9cf4b7691da305cc4eef87ef
ACGL,1d,1546405200,1784779200,1899,a556107d1d642e3861586f71f10b6e0a7f85152f9f370929c0bba52e402d41f8
ACHR,1d,1608267600,1784779200,1403,a19c8bb340c558a254bb827ddfc716d97bd2d16d6493a7c7d7dcb77039c73c84
ACN,1d,1546405200,1784865600,1900,029b8b9da91fd27878a969f74abc929cc5b2ceedcb95aae8ec79062097b6d75b
ADBE,1d,1546405200,1784865600,1900,5993ad965f2508b28b987dcd3c94ad5bdce237d4c0628a79b340a51846ddf8aa
ADI,1d,1546405200,1784865600,1900,209ad7006d85b5005fcd2702efc166a7438b6897a17fcb0b02cf6dd6e5e158ed
ADM,1d,1546405200,1784779200,1899,23a59cc23e975a832fcf31bda4f27760704a677086cdde55f7fd9a84aca1de21
ADP,1d,1546405200,1784779200,1899,a0e26ae4663bc9d608d2c67a7e5d07769296e933ffb671d5dc35552559e42727
ADSK,1d,1546405200,1784779200,1899,5d9548d2b80c1c9702b7cca1894f05726c091f1c3f7fde81d228c8ad01a7c9af
AEE,1d,1546405200,1784779200,1899,56678fb1fa116dac5d746abd036dbcadc8974128a81505323fe38b2117ae8df1
AENTW,1d,1688097600,1784692800,767,9a999feda83d0b4568b2bf327966f37cb0b86bf2ab47eaa994047d49a0623481
AEP,1d,1546405200,1784865600,1900,019ff342e6836dde8139db345e49bc374496b31179b155b872fd50a2b8a27709
AES,1d,1546405200,1784779200,1899,c47a34b4e712a87e9b91e2f3454c4cb6fe49f4664a42174835a8b9ab312e8498
AEVA,1d,1582779600,1784779200,1609,96266cba1612e5ef1971307ca06707d14324036594b9feac77518939f9b4edf5
AFJK,1d,1705899600,1784779200,628,284c8770a22014ef07368db99c83f17d4611e790d7813c242277a78f66ddcac5
AFJKR,1d,1705899600,1784779200,628,9ebc8de74ca0d4c96326e9012fbbb244e932c5af95e9bade07b2b2e115b060f3
AFL,1d,1546405200,1784779200,1899,036e32cde70e3ab6c08d7f57b82e391be6c45548bbd68a94c1914cdab2f1d24d
AGEN,1d,1546405200,1784865600,1900,a3b29ee1f2e53828d6c646402664b9c5c614740f5e15c3e81f836dba49142762
AGNT,1d,1546405200,1784779200,1899,dc5d08404d80392bd56c05731912d64da7a2a0ab1c6ea4f4b4de1ff82065c687
AGQ,1d,1546405200,1784779200,1899,1a7a8d083fe253b79509d5759e98c86453222fa044db6492653cf17cf4ab4b46
AIG,1d,1546405200,1784779200,1899,6415776c82f276b58a6342bfcc6af6705ded2424fab7aa3b0a1f7b74e3675bba
AIIO,1d,1584676800,1784779200,1593,c965f2f46027c8ee2f4f35f082b9c5fae24873cca96524217b9a679c442861fd
AIZ,1d,1546405200,1784779200,1899,d8ade4bec16b0edb0062a0297c433f883d48ddf62652a451698588dc11dbf38e
AJG,1d,1546405200,1784779200,1899,fc6fe12e96f68667ae3b2c59c65489b8d04dca0cc14241f7b4a1e8f7c2ee77bb
AKAM,1d,1546405200,1784779200,1899,64cd2edff25893e7960f2ce0d3c86df34dec2245fb6358b96a24a559c2d21074
ALAB,1d,1710907200,1784865600,588,a23831e3194c93cef552781bd18dab07b0d6c67961af6f2d793acd19b820cc06
ALAR,1d,1546405200,1784779200,1899,afab212bdf809d4022c79ae543ed8e61a79bde3b4c2c46fa8086777f80e65ebe
ALB,1d,1546405200,1784779200,1899,6654b2aaf1a386eeb655836bc484a075f85dba4affcc20486696bb7d964e1336
ALGN,1d,1546405200,1784779200,1899,cdc56eb120fdacf33d9767aa3c1f0e036d6e2e042b3f022f5b5556db15ca9388
ALHC,1d,1616731200,1784779200,1337,6872e52e773e312c0ee0a912443305ce93ce205f18d1e9c1263acb518f185bf3
ALL,1d,1546405200,1784779200,1899,ebadf2c30c5862be0cbb9c8569b1628ffd12c28c7c1b3a31870b670452cbae82
ALLE,1d,1546405200,1784779200,1899,b1131ec68fc30c39694eff4fec000348ac9acff20ffd038ee2c39b68d4d66456
ALM,1d,1752465600,1784779200,259,60954e9f91a88b93d7c853573670a445270722bbe9832ce1aec9d591dd1c0929
ALOY,1d,1636520400,1784779200,1178,034e5aabe85b110bfca67ed546fed4d9f99ec2dcd7c4934ea5f6efcfa8e8b04b
ALPXW,1d,1783396800,1784865600,14,adeec2e7bef88b5b2cdfe4406dd0db22bbcd7d2bd66d46429b3771b2210df831
AMAT,1d,1546405200,1784865600,1900,1a701ccfadfc4966c78bc46960d9fe7786ee32233777c80456443820843af35e
AMC,1d,1546405200,1784779200,1899,850edcaba4f85afbaa91f6b5ab107ae0bec20401ed48c282b6cd7b07c5bb7dbc
AMCR,1d,1560225600,1784779200,1789,2897727cfd79d007e101d7643df3d1bdd9b5beac9d4d71d4f934a7bba93e1560
AMD,1d,1546405200,1784865600,1900,bb4ee8f1ddc40ed0340ded00511a01ec2f64a8b83a7f88ebd5a0cf1427cf3e06
AME,1d,1546405200,1784779200,1899,1e6ddf27b2ccaffd58e86fd05011982e4f5569248874657dc544e9e19b12ab9c
AMGN,1d,1546405200,1784865600,1900,a408de1bb6f61bd9a158a465d1b86991ef0705898dc1faada1ce1684f2d83b81
